9562	-1.775
9563	-1.134
9564	-1.688
9565	-1.098
9566	-0.9278
9567	-1.212
9568	-1.768
9569	-0.7486
9570	-1.787
9571	-1.636
9572	-0.9023
9573	-1.862
9574	-1.074
9575	-1.394
9576	-2.035
9577	-1.633
9578	-1.016
9579	-1.32
9580	-1.257
9581	-1.016
9582	-1.259
9583	-1.793
9584	-1.325
9585	-1.541
9586	-1.721
9587	-1.726
9588	-1.382
9589	-1.309
9590	-1.341
9591	-1.308
9592	-1.686
9593	-1.645
9594	-1.57
9595	-1.216
9596	-1.095
9597	-1.755
9598	-1.334
9599	-1.198
9600	-1.229
9601	-1.421
9602	-1.435
9603	-1.308
9604	-1.726
9605	-1.485
9606	-1.605
9607	-1.128
9608	-1.967
9609	-1.78
9610	-1.482
9611	-1.334
9612	-1.303
9613	-0.8124
9614	-1.83
9615	-1.805
9616	-1.22
9617	-1.981
9618	-1.914
9619	-1.92
9620	-1.705
9621	-1.484
9622	-1.513
9623	-1.185
9624	-1.13
9625	-1.664
9626	-1.184
9627	-1.557
9628	-1.74
9629	-2.032
9630	-1.798
9631	-1.412
9632	-1.028
9633	-1.555
9634	-1.645
9635	-1.593
9636	-1.426
9637	-1.594
9638	-1.261
9639	-2.224
9640	-1.686
9641	-1.307
9642	-1.154
9643	-1.121
9644	-1.16
9645	-1.485
9646	-1.845
9647	-1.496
9648	-1.354
9649	-1.386
9650	-1.206
9651	-1.397
9652	-1.221
9653	-1.056
9654	-1.434
9655	-1.53
9656	-0.8284
9657	-1.519
9658	-1.917
9659	-1.901
9660	-1.645
9661	-1.321
9662	-1.338
9663	-1.451
9664	-1.367
9665	-1.312
9666	-1.19
9667	-1.403
9668	-1.582
9669	-1.775
9670	-1.4
9671	-1.557
9672	-0.9814
9673	-1.659
9674	-1.475
9675	-1.537
9676	-0.5448
9677	-1.339
9678	-1.32
9679	-1.353
9680	-1.245
9681	-1.69
9682	-0.8384
9683	-1.354
9684	-1.392
9685	-1.671
9686	-1.938
9687	-0.6376
9688	-1.896
9689	-1.269
9690	-1.471
9691	-1.181
9692	-1.13
9693	-1.061
9694	-1.554
9695	-1.236
9696	-1.396
9697	-1.761
9698	-1.917
9699	-1.67
9700	-1.187
9701	-1.386
9702	-1.964
9703	-2.098
9704	-1.309
9705	-1.187
9706	-1.323
9707	-0.9343
9708	-1.448
9709	-1.67
9710	-1.675
9711	-1.519
9712	-1.141
9713	-1.131
9714	-1.331
9715	-1.554
9716	-0.9632
9717	-1.866
9718	-1.813
9719	-0.7214
9720	-1.444
9721	-1.299
9722	-1.304
9723	-1.335
9724	-1.188
9725	-1.465
9726	-0.4352
9727	-1.488
9728	-1.411
9729	-1.452
9730	-1.451
9731	-1.463
9732	-1.464
9733	-1.449
9734	-1.441
9735	-1.408
9736	-1.253
9737	-1.294
9738	-1.779
9739	-1.318
9740	-1.719
9741	-1.178
9742	-1.716
9743	-1.867
9744	-1.841
9745	-1.499
9746	-1.592
9747	-1.77
9748	-1.453
9749	-0.7757
9750	-1.049
9751	-1.752
9752	-2.046
9753	-1.566
9754	-1.58
9755	-1.268
9756	-1.888
9757	-1.333
9758	-1.427
9759	-1.131
9760	-0.9329
9761	-1.55
9762	-1.518
9763	-1.805
9764	-1.653
9765	-1.464
9766	-1.523
9767	-1.494
9768	-1.152
9769	-0.8772
9770	-0.8988
9771	-1.906
9772	-1.19
9773	-1.371
9774	-1.685
9775	-1.171
9776	-1.303
9777	-1.868
9778	-1.211
9779	-1.51
9780	-1.014
9781	-1.19
9782	-0.408
9783	-1.609
9784	-1.696
9785	-1.676
9786	-1.424
9787	-2.146
9788	-1.025
9789	-1.777
9790	-1.39
9791	-1.492
9792	-1.112
9793	-0.8676
9794	-1.681
9795	-1.31
9796	-1.04
9797	-1.123
9798	-1.398
9799	-1.994
9800	-1.243
9801	-1.697
9802	-1.458
9803	-1.12
9804	-1.165
9805	-1.066
9806	-1.309
9807	-1.311
9808	-1.432
9809	-1.548
9810	-0.9379
9811	-1.243
9812	-1.514
9813	-1.705
9814	-1.109
9815	-1.135
9816	-1.396
9817	-1.27
9818	-1.205
9819	-1.13
9820	-0.9721
9821	-2.153
9822	-1.323
9823	-1.463
9824	-1.317
9825	-1.378
9826	-1.115
9827	-1.582
9828	-1.205
9829	-1.011
9830	-1.444
9831	-1.54
9832	-1.518
9833	-1.326
9834	-1.489
9835	-1.62
9836	-1.432
9837	-1.447
9838	-1.408
9839	-1.43
9840	-1.457
9841	-1.474
9842	-1.745
9843	-1.476
9844	-1.549
9845	-1.913
9846	-0.9214
9847	-1.667
9848	-0.9952
9849	-0.9877
9850	-1.632
9851	-1.507
9852	-2.225
9853	-2.059
9854	-1.26
9855	-1.618
9856	-1.166
9857	-0.988
9858	-1.296
9859	-0.8777
9860	-1.077
9861	-1.145
9862	-0.9185
9863	-2.062
9864	-1.699
9865	-1.748
9866	-0.9809
9867	-1.639
9868	-1.433
9869	-1.17
9870	-1.073
9871	-1.478
9872	-1.417
9873	-1.419
9874	-1.78
9875	-1.591
9876	-1.509
9877	-1.281
9878	-1.198
9879	-1.56
9880	-1.419
9881	-0.9206
9882	-1.279
9883	-1.359
9884	-1.22
9885	-1.091
9886	-1.602
9887	-1.817
9888	-1.781
9889	-1.69
9890	-1.672
9891	-1.473
9892	-0.9132
9893	-1.124
9894	-0.9672
9895	-1.32
9896	-1.503
9897	-1.716
9898	-1.418
9899	-1.747
9900	-1.771
9901	-1.238
9902	-1.519
9903	-2.065
9904	-0.9319
9905	-1.909
9906	-1.72
9907	-1.262
9908	-1.353
9909	-1.165
9910	-1.389
9911	-1.259
9912	-1.44
9913	-1.431
9914	-1.24
9915	-0.9023
9916	-1.573
9917	-1.227
9918	-1.484
9919	-1.333
9920	-1.324
9921	-1.458
9922	-1.469
9923	-0.9717
9924	-1.54
9925	-1.434
9926	-1.301
9927	-1.789
9928	-1.477
9929	-1.693
9930	-1.133
9931	-1.807
9932	-1.278
9933	-1.143
9934	-1.751
9935	-0.3716
9936	-1.36
9937	-1.259
9938	-0.7063
9939	-1.157
9940	-1.2
9941	-1.043
9942	-1.554
9943	-1.947
9944	-1.642
9945	-1.455
9946	-1.479
9947	-1.284
9948	-1.151
9949	-1.192
9950	-1.701
9951	-1.01
9952	-1.424
9953	-1.462
9954	-1.404
9955	-1.222
9956	-1.079
9957	-1.708
9958	-1.404
9959	-1.093
9960	-1.026
9961	-1.77
9962	-1.761
9963	-1.48
9964	-1.439
9965	-1.598
9966	-0.9919
9967	-1.711
9968	-1.516
9969	-0.9667
9970	-1.575
9971	-2.069
9972	-1.46
9973	-1.275
9974	-1.623
9975	-1.219
9976	-0.9911
9977	-1.54
9978	-1.577
9979	-1.39
9980	-1.238
9981	-1.597
9982	-1.335
9983	-1.505
9984	-1.047
9985	-1.208
9986	-1.003
9987	-1.642
9988	-1.909
9989	-1.942
9990	-1.29
9991	-1.524
9992	-0.7563
9993	-1.256
9994	-1.135
9995	-1.737
9996	-1.4
9997	-1.584
9998	-1.622
9999	-1.139
10000	-1.152
9501	-1.548
9502	-1.585
9503	-1.154
9504	-1.241
9505	-1.641
9506	-1.56
9507	-1.954
9508	-1.873
9509	-1.887
9510	-1.586
9511	-1.561
9512	-2.226
9513	-2.096
9514	-1.557
9515	-1.636
9516	-1.783
9517	-1.506
9518	-2.178
9519	-1.339
9520	-1.632
9521	-1.843
9522	-2.153
9523	-1.293
9524	-1.339
9525	-1.999
9526	-1.508
9527	-2.036
9528	-1.917
9529	-1.615
9530	-1.576
9531	-1.537
9532	-1.524
9533	-2.321
9534	-1.731
9535	-2.308
9536	-2.098
9537	-1.612
9538	-1.617
9539	-2.083
9540	-1.877
9541	-1.929
9542	-1.431
9543	-1.93
9544	-1.505
9545	-1.605
9546	-1.67
9547	-1.638
9548	-1.56
9549	-2.295
9550	-1.104
9551	-1.221
9552	-2.152
9553	-1.681
9554	-2.208
9555	-1.339
9556	-1.503
9557	-1.92
9558	-1.066
9559	-1.375
9560	-1.308
9561	-1.267
9562	-2.053
9563	-1.632
9564	-1.971
9565	-1.483
9566	-1.66
9567	-1.632
9568	-1.745
9569	-1.656
9570	-1.743
9571	-2.045
9572	-1.525
9573	-1.789
9574	-2.217
9575	-1.818
9576	-1.798
9577	-1.877
9578	-1.976
9579	-1.491
9580	-1.329
9581	-1.918
9582	-1.835
9583	-2.462
9584	-1.453
9585	-1.955
9586	-1.738
9587	-1.772
9588	-1.722
9589	-1.917
9590	-1.613
9591	-1.283
9592	-1.28
9593	-1.556
9594	-2.235
9595	-1.622
9596	-1.726
9597	-2.001
9598	-1.651
9599	-2.364
9600	-1.553
9601	-1.607
9602	-1.734
9603	-1.215
9604	-2.075
9605	-1.872
9606	-1.774
9607	-1.386
9608	-1.332
9609	-1.678
9610	-1.463
9611	-1.217
9612	-1.412
9613	-1.427
9614	-3.153
9615	-1.801
9616	-1.787
9617	-1.719
9618	-1.708
9619	-2.297
9620	-1.62
9621	-1.457
9622	-1.582
9623	-1.477
9624	-1.861
9625	-2.047
9626	-2.523
9627	-1.687
9628	-1.847
9629	-1.887
9630	-1.525
9631	-1.487
9632	-2.484
9633	-1.575
9634	-1.813
9635	-1.879
9636	-1.352
9637	-1.524
9638	-2.016
9639	-1.784
9640	-1.761
9641	-1.504
9642	-1.209
9643	-1.532
9644	-1.249
9645	-1.36
9646	-1.488
9647	-1.518
9648	-2.015
9649	-1.34
9650	-1.317
9651	-1.239
9652	-1.511
9653	-1.834
9654	-1.439
9655	-1.421
9656	-1.196
9657	-1.448
9658	-1.657
9659	-1.267
9660	-1.217
9661	-1.121
9662	-1.637
9663	-1.329
9664	-1.297
9665	-1.624
9666	-1.71
9667	-1.939
9668	-1.505
9669	-1.667
9670	-2.568
9671	-2.395
9672	-2.159
9673	-1.681
9674	-1.706
9675	-2.002
9676	-1.531
9677	-1.397
9678	-1.887
9679	-1.613
9680	-1.849
9681	-1.818
9682	-2.273
9683	-1.917
9684	-1.706
9685	-1.453
9686	-2.026
9687	-1.56
9688	-1.749
9689	-2.055
9690	-1.803
9691	-1.416
9692	-1.61
9693	-1.553
9694	-1.643
9695	-2.014
9696	-1.56
9697	-1.883
9698	-1.326
9699	-1.996
9700	-2.193
9701	-2.179
9702	-2.203
9703	-1.362
9704	-1.298
9705	-1.651
9706	-1.473
9707	-1.996
9708	-1.653
9709	-2.056
9710	-1.57
9711	-2.113
9712	-2.072
9713	-1.789
9714	-1.617
9715	-1.447
9716	-1.902
9717	-1.51
9718	-1.91
9719	-1.177
9720	-2.095
9721	-2.58
9722	-2.098
9723	-1.804
9724	-1.837
9725	-1.676
9726	-2.001
9727	-1.471
9728	-1.42
9729	-1.445
9730	-1.452
9731	-1.476
9732	-1.459
9733	-1.449
9734	-1.441
9735	-1.418
9736	-1.812
9737	-1.668
9738	-1.403
9739	-1.945
9740	-1.803
9741	-1.714
9742	-1.341
9743	-1.883
9744	-1.803
9745	-1.726
9746	-2.145
9747	-1.797
9748	-1.514
9749	-2.071
9750	-2.376
9751	-1.758
9752	-1.891
9753	-1.606
9754	-1.755
9755	-2.036
9756	-1.498
9757	-1.867
9758	-2.304
9759	-2.101
9760	-1.418
9761	-1.632
9762	-1.848
9763	-1.637
9764	-1.972
9765	-1.584
9766	-1.411
9767	-1.602
9768	-1.415
9769	-2.473
9770	-2.114
9771	-1.935
9772	-1.95
9773	-1.35
9774	-1.691
9775	-1.852
9776	-1.374
9777	-1.72
9778	-1.804
9779	-1.49
9780	-1.641
9781	-2.286
9782	-2.173
9783	-1.359
9784	-1.977
9785	-1.526
9786	-1.809
9787	-2.133
9788	-1.132
9789	-1.694
9790	-1.463
9791	-1.255
9792	-2.037
9793	-1.36
9794	-1.601
9795	-1.962
9796	-1.552
9797	-1.225
9798	-1.6
9799	-2.076
9800	-2.173
9801	-2.082
9802	-1.823
9803	-1.982
9804	-2.101
9805	-1.508
9806	-1.973
9807	-1.27
9808	-1.438
9809	-1.598
9810	-1.372
9811	-1.204
9812	-1.587
9813	-1.134
9814	-1.379
9815	-2.944
9816	-1.384
9817	-1.261
9818	-1.892
9819	-1.601
9820	-1.724
9821	-1.93
9822	-2.007
9823	-1.558
9824	-1.797
9825	-1.863
9826	-1.615
9827	-1.944
9828	-2.221
9829	-1.226
9830	-1.204
9831	-2.104
9832	-2.219
9833	-1.127
9834	-1.536
9835	-1.677
9836	-1.436
9837	-1.452
9838	-1.399
9839	-1.429
9840	-1.482
9841	-1.821
9842	-1.95
9843	-2.128
9844	-1.58
9845	-1.638
9846	-1.772
9847	-0.8121
9848	-2.685
9849	-1.538
9850	-1.317
9851	-1.79
9852	-1.91
9853	-1.854
9854	-1.552
9855	-1.224
9856	-1.357
9857	-1.813
9858	-1.45
9859	-1.923
9860	-1.432
9861	-1.934
9862	-2.094
9863	-1.914
9864	-2.176
9865	-1.74
9866	-1.851
9867	-1.239
9868	-1.998
9869	-1.9
9870	-1.805
9871	-1.468
9872	-1.677
9873	-1.258
9874	-2.076
9875	-1.314
9876	-1.858
9877	-1.595
9878	-1.488
9879	-2.173
9880	-2.294
9881	-1.739
9882	-1.435
9883	-2.368
9884	-0.9896
9885	-1.788
9886	-1.554
9887	-1.816
9888	-1.749
9889	-1.678
9890	-1.998
9891	-2.392
9892	-2.243
9893	-2.221
9894	-2.042
9895	-2.397
9896	-2.68
9897	-1.565
9898	-1.966
9899	-1.757
9900	-1.801
9901	-1.323
9902	-1.348
9903	-1.761
9904	-1.305
9905	-1.439
9906	-2.428
9907	-1.886
9908	-2.049
9909	-1.883
9910	-1.425
9911	-1.19
9912	-1.68
9913	-1.584
9914	-1.316
9915	-1.928
9916	-1.564
9917	-1.351
9918	-1.603
9919	-1.688
9920	-1.44
9921	-1.632
9922	-1.679
9923	-2.093
9924	-1.429
9925	-1.699
9926	-1.632
9927	-1.682
9928	-1.397
9929	-1.751
9930	-2.051
9931	-1.694
9932	-1.842
9933	-1.429
9934	-1.35
9935	-1.386
9936	-1.51
9937	-1.896
9938	-1.724
9939	-1.744
9940	-2.21
9941	-1.665
9942	-1.723
9943	-2.344
9944	-1.129
9945	-1.453
9946	-1.477
9947	-1.229
9948	-1.187
9949	-1.367
9950	-1.716
9951	-1.642
9952	-2.213
9953	-1.379
9954	-1.541
9955	-1.083
9956	-1.481
9957	-1.825
9958	-1.61
9959	-2.199
9960	-1.576
9961	-1.786
9962	-1.6
9963	-1.517
9964	-1.457
9965	-1.515
9966	-1.879
9967	-1.501
9968	-1.383
9969	-1.642
9970	-1.973
9971	-1.554
9972	-1.484
9973	-1.446
9974	-1.504
9975	-2.12
9976	-1.228
9977	-1.726
9978	-1.642
9979	-1.464
9980	-1.876
9981	-1.672
9982	-1.28
9983	-1.878
9984	-2.135
9985	-1.938
9986	-1.756
9987	-1.646
9988	-1.921
9989	-1.942
9990	-1.483
9991	-1.7
9992	-2.521
9993	-1.566
9994	-1.668
9995	-1.531
9996	-1.345
9997	-1.491
9998	-1.454
9999	-1.426
10000	-1.611
9501	-1.464
9502	-1.865
9503	-0.9256
9504	-0.8322
9505	-0.8599
9506	-0.6375
9507	-1.43
9508	-1.225
9509	-1.767
9510	-1.279
9511	-1.571
9512	-1.585
9513	-1.554
9514	-1.185
9515	-2.573
9516	-1.602
9517	-1.266
9518	-0.3629
9519	-1.344
9520	-0.8702
9521	-1.658
9522	-2.135
9523	-0.9413
9524	-1.76
9525	-1.778
9526	-1.616
9527	-1.59
9528	-1.766
9529	-1.598
9530	-1.677
9531	-1.843
9532	-0.03106
9533	-0.926
9534	-1.587
9535	-1.94
9536	-2.297
9537	-0.8122
9538	-1.183
9539	-1.517
9540	-1.01
9541	-2.028
9542	-1.368
9543	-1.371
9544	-1.522
9545	-1.464
9546	-1.045
9547	-0.9638
9548	-2.175
9549	-1.833
9550	-0.5656
9551	-2.144
9552	-2.567
9553	-1.077
9554	-1.64
9555	-1.454
9556	-1.569
9557	-1.696
9558	-0.6702
9559	-1.426
9560	-1.882
9561	-1.622
9562	-1.382
9563	-1.521
9564	-1.679
9565	-1.125
9566	-1.255
9567	-1.196
9568	-1.869
9569	-0.4824
9570	-1.879
9571	-1.301
9572	-1.53
9573	-1.833
9574	-1.966
9575	-1.465
9576	-1.584
9577	-1.136
9578	-2.679
9579	-1.348
9580	-2.408
9581	-1.248
9582	-1.364
9583	-1.281
9584	-1.488
9585	-2.33
9586	-2.447
9587	-1.79
9588	-1.642
9589	-0.8794
9590	-1.602
9591	-1.254
9592	-1.018
9593	-1.657
9594	-1.344
9595	-0.8554
9596	-1.55
9597	-1.889
9598	-2.105
9599	-1.042
9600	-0.9111
9601	-1.21
9602	-1.717
9603	-1.49
9604	-1.167
9605	-1.749
9606	-1.676
9607	-1.88
9608	-1.793
9609	-1.438
9610	-1.516
9611	-1.392
9612	-1.134
9613	-0.6951
9614	-1.026
9615	-1.88
9616	-0.6688
9617	-1.336
9618	-0.8002
9619	-2.431
9620	-1.574
9621	-1.426
9622	-1.488
9623	-0.9449
9624	-1.95
9625	-1.528
9626	-2.137
9627	-1.027
9628	-1.832
9629	-1.778
9630	-1.712
9631	-1.72
9632	-2.617
9633	-1.102
9634	-1.048
9635	-1.562
9636	-1.296
9637	-1.335
9638	-1.063
9639	-1.445
9640	-1.92
9641	-1.204
9642	-1.293
9643	-1.569
9644	-1.231
9645	-1.639
9646	-1.533
9647	-1.444
9648	-1.624
9649	-1.371
9650	-1.232
9651	-0.9929
9652	-2.081
9653	-1.178
9654	-1.437
9655	-1.141
9656	-1.454
9657	-0.6963
9658	-1.85
9659	-1.723
9660	-1.621
9661	-1.393
9662	-1.562
9663	-1.577
9664	-1.418
9665	-0.9626
9666	-1.781
9667	-0.2422
9668	-1.606
9669	-2.191
9670	-1.449
9671	-1.594
9672	-0.6355
9673	-1.73
9674	-1.536
9675	-1.21
9676	-1.427
9677	-1.271
9678	-1.005
9679	-1.011
9680	-1.754
9681	-2.091
9682	-1.332
9683	-2.27
9684	-1.332
9685	-1.549
9686	-1.801
9687	-1.063
9688	-2.283
9689	-1.124
9690	-1.086
9691	-1.659
9692	-0.673
9693	-1.829
9694	-1.657
9695	-1.387
9696	-1.322
9697	-1.15
9698	-0.807
9699	-1.729
9700	-1.089
9701	-1.963
9702	-2.175
9703	-2.693
9704	-1.236
9705	-2.164
9706	-1.799
9707	-1.093
9708	-1.402
9709	-1.055
9710	-1.702
9711	-1.41
9712	-1.727
9713	-0.8361
9714	-1.702
9715	-1.331
9716	-1.615
9717	-1.868
9718	-2.039
9719	-1.194
9720	-1.204
9721	-0.9669
9722	-2.267
9723	-2.11
9724	-0.6277
9725	-1.489
9726	-0.4579
9727	-1.313
9728	-1.422
9729	-1.449
9730	-1.452
9731	-1.471
9732	-1.462
9733	-1.446
9734	-1.44
9735	-1.429
9736	-1.215
9737	-0.9559
9738	-0.8998
9739	-1.735
9740	-1.25
9741	-2.065
9742	-1.682
9743	-1.904
9744	-1.823
9745	-1.944
9746	-1.625
9747	-2.511
9748	-1.286
9749	-0.9788
9750	-0.756
9751	-1.733
9752	-1.849
9753	-1.622
9754	-1.625
9755	-3.008
9756	-0.6037
9757	-1.701
9758	-1.479
9759	-1.448
9760	-1.337
9761	-1.246
9762	-1.695
9763	-1.631
9764	-1.482
9765	-0.4164
9766	-1.664
9767	-1.595
9768	-1.628
9769	-0.4637
9770	-1.137
9771	-1.024
9772	-0.2317
9773	-0.426
9774	-1.74
9775	-1.753
9776	-1.727
9777	-1.547
9778	-0.7441
9779	-1.768
9780	-1.447
9781	-0.9558
9782	-1.47
9783	-0.4837
9784	-0.3648
9785	-1.919
9786	-1.102
9787	-2.179
9788	-0.9583
9789	-1.46
9790	-1.907
9791	-1.908
9792	-2.111
9793	-0.9027
9794	-0.8893
9795	-1.357
9796	-1.964
9797	-1.476
9798	-1.663
9799	-2.079
9800	-1.019
9801	-1.481
9802	-1.432
9803	-1.512
9804	-0.8095
9805	-1.779
9806	-2.361
9807	-1.332
9808	-1.425
9809	-1.706
9810	-1.625
9811	-0.7806
9812	-1.484
9813	-1.433
9814	-0.6676
9815	-2.178
9816	-1.569
9817	-1.203
9818	-1.049
9819	-1.219
9820	-1.264
9821	-2.011
9822	-1.038
9823	-1.538
9824	-1.602
9825	-1.198
9826	-1.783
9827	-0.756
9828	-1.186
9829	-1.896
9830	-1.86
9831	-0.7843
9832	-1.624
9833	-1.39
9834	-1.545
9835	-1.708
9836	-1.39
9837	-1.442
9838	-1.422
9839	-1.438
9840	-1.471
9841	-1.609
9842	-1.688
9843	-1.903
9844	-1.594
9845	-1.635
9846	-1.287
9847	-1.255
9848	-1.096
9849	-2.423
9850	-0.6532
9851	-1.698
9852	-1.575
9853	-2.128
9854	-0.8821
9855	-1.851
9856	-1.391
9857	-0.8804
9858	-1.309
9859	-1.964
9860	-1.707
9861	-2.119
9862	-0.8827
9863	-1.957
9864	-1.61
9865	-1.468
9866	-2.103
9867	-1.739
9868	-1.738
9869	-1.342
9870	-1.976
9871	-2.104
9872	-1.485
9873	-1.059
9874	-2.335
9875	-1.911
9876	-1.9
9877	-1.469
9878	-1.42
9879	-1.345
9880	-2.543
9881	-2.082
9882	-0.7112
9883	-2.194
9884	-1.056
9885	-1.179
9886	-1.611
9887	-1.829
9888	-1.768
9889	-1.652
9890	-1.489
9891	-1.111
9892	-1.704
9893	-2.173
9894	-1.423
9895	-1.894
9896	-1.697
9897	-1.587
9898	-1.489
9899	-1.755
9900	-1.741
9901	-0.9973
9902	-1.371
9903	-1.885
9904	-1.246
9905	-1.639
9906	-1.77
9907	-1.158
9908	-2.465
9909	-0.2283
9910	-1.376
9911	-1.612
9912	-1.586
9913	-1.362
9914	-1.279
9915	-1.624
9916	-1.512
9917	-1.587
9918	-1.692
9919	-1.87
9920	-1.533
9921	-1.114
9922	-1.764
9923	-1.194
9924	-1.616
9925	-2.584
9926	-1.428
9927	-1.977
9928	-1.77
9929	-1.663
9930	-2.068
9931	-1.604
9932	-1.791
9933	-1.313
9934	-1.252
9935	-1.101
9936	-0.8893
9937	-1.247
9938	-0.4699
9939	-1.786
9940	-0.2832
9941	-0.8377
9942	-2.346
9943	-1.83
9944	-1.413
9945	-1.479
9946	-1.486
9947	-1.378
9948	-1.271
9949	-0.8248
9950	-1.55
9951	-0.4763
9952	-1.945
9953	-0.8623
9954	-0.6879
9955	-0.8916
9956	-1.6
9957	-1.906
9958	-1.46
9959	-1.704
9960	-2.649
9961	-1.796
9962	-1.821
9963	-1.516
9964	-1.439
9965	-1.524
9966	-1.527
9967	-1.775
9968	-1.5
9969	-1.204
9970	-1.713
9971	-1.253
9972	-1.497
9973	-1.333
9974	-1.455
9975	-1.887
9976	-0.3649
9977	-1.645
9978	-1.593
9979	-1.351
9980	-1.635
9981	-1.256
9982	-1.17
9983	-2.363
9984	-2.115
9985	-1.144
9986	-1.934
9987	-1.45
9988	-1.936
9989	-1.929
9990	-1.292
9991	-1.656
9992	-0.5448
9993	-1.505
9994	-1.17
9995	-1.312
9996	-1.904
9997	-1.203
9998	-1.441
9999	-1.189
10000	-1.059
9501	-1.512
9502	-1.04
9503	-0.9777
9504	-1.755
9505	-1.628
9506	-2.387
9507	-2.447
9508	-1.549
9509	-1.938
9510	-1.805
9511	-1.601
9512	-1.431
9513	-2.169
9514	-1.366
9515	-1.922
9516	-1.812
9517	-1.48
9518	-2.095
9519	-1.342
9520	-2.252
9521	-1.424
9522	-1.617
9523	-1.274
9524	-1.416
9525	-2.008
9526	-1.775
9527	-1.758
9528	-1.815
9529	-1.391
9530	-1.658
9531	-1.968
9532	-1.887
9533	-1.537
9534	-1.686
9535	-2.218
9536	-1.953
9537	-1.379
9538	-1.917
9539	-1.063
9540	-2.197
9541	-1.854
9542	-1.578
9543	-2.356
9544	-1.532
9545	-1.384
9546	-2.343
9547	-2.179
9548	-2.27
9549	-1.122
9550	-1.455
9551	-2.178
9552	-2.562
9553	-1.858
9554	-2.649
9555	-1.293
9556	-1.448
9557	-1.865
9558	-1.797
9559	-1.909
9560	-0.9499
9561	-1.669
9562	-1.847
9563	-2.313
9564	-2.083
9565	-1.294
9566	-1.22
9567	-1.293
9568	-1.932
9569	-2.62
9570	-1.676
9571	-1.45
9572	-1.364
9573	-1.665
9574	-1.593
9575	-2.178
9576	-2.055
9577	-2.177
9578	-1.717
9579	-2.117
9580	-1.902
9581	-0.8967
9582	-2.266
9583	-1.842
9584	-1.466
9585	-1.766
9586	-1.753
9587	-1.817
9588	-1.553
9589	-2.582
9590	-0.8499
9591	-2.174
9592	-1.359
9593	-1.841
9594	-2.347
9595	-1.591
9596	-1.465
9597	-2.227
9598	-1.325
9599	-1.617
9600	-1.279
9601	-1.397
9602	-1.552
9603	-1.366
9604	-2.011
9605	-1.627
9606	-1.859
9607	-3.378
9608	-2.036
9609	-1.761
9610	-1.585
9611	-1.384
9612	-1.513
9613	-1.436
9614	-1.919
9615	-1.848
9616	-1.772
9617	-2.293
9618	-1.993
9619	-1.233
9620	-1.689
9621	-1.391
9622	-1.553
9623	-1.307
9624	-1.345
9625	-2.192
9626	-1.651
9627	-1.265
9628	-1.839
9629	-1.54
9630	-1.728
9631	-1.51
9632	-2.033
9633	-1.212
9634	-1.849
9635	-2.09
9636	-1.398
9637	-1.401
9638	-2.011
9639	-1.663
9640	-1.717
9641	-1.184
9642	-1.196
9643	-1.32
9644	-1.219
9645	-1.161
9646	-1.13
9647	-1.445
9648	-1.436
9649	-1.407
9650	-1.19
9651	-1.503
9652	-2.023
9653	-1.758
9654	-1.405
9655	-1.431
9656	-2.917
9657	-1.848
9658	-1.785
9659	-1.835
9660	-1.777
9661	-1.708
9662	-1.517
9663	-1.73
9664	-1.561
9665	-1.912
9666	-1.515
9667	-1.125
9668	-1.646
9669	-2.19
9670	-2.281
9671	-1.847
9672	-1.224
9673	-1.841
9674	-1.506
9675	-1.047
9676	-1.751
9677	-2.068
9678	-1.531
9679	-1.487
9680	-1.737
9681	-2.324
9682	-1.247
9683	-2.156
9684	-1.487
9685	-1.929
9686	-1.764
9687	-1.821
9688	-2.41
9689	-1.292
9690	-1.518
9691	-1.523
9692	-3.14
9693	-1.484
9694	-1.719
9695	-1.909
9696	-1.464
9697	-0.8387
9698	-1.898
9699	-1.41
9700	-0.9063
9701	-1.527
9702	-2.343
9703	-1.615
9704	-1.294
9705	-1.234
9706	-1.931
9707	-0.825
9708	-1.623
9709	-1.396
9710	-1.967
9711	-2.18
9712	-2.494
9713	-2.825
9714	-1.361
9715	-1.504
9716	-1.123
9717	-2.031
9718	-2.062
9719	-1.455
9720	-2.512
9721	-1.605
9722	-1.926
9723	-1.45
9724	-1.78
9725	-1.798
9726	-1.145
9727	-1.396
9728	-1.431
9729	-1.447
9730	-1.451
9731	-1.465
9732	-1.46
9733	-1.449
9734	-1.442
9735	-1.423
9736	-2.021
9737	-2.482
9738	-2.053
9739	-1.888
9740	-1.889
9741	-1.622
9742	-1.797
9743	-1.856
9744	-1.819
9745	-1.927
9746	-1.919
9747	-1.987
9748	-1.369
9749	-1.336
9750	-1.533
9751	-1.69
9752	-2.208
9753	-1.494
9754	-1.579
9755	-2.417
9756	-1.7
9757	-2.288
9758	-2.221
9759	-1.437
9760	-1.642
9761	-0.8924
9762	-1.841
9763	-1.931
9764	-1.801
9765	-1.178
9766	-1.561
9767	-1.622
9768	-2.102
9769	-2.25
9770	-1.074
9771	-2.38
9772	-1.711
9773	-1.965
9774	-1.641
9775	-2.22
9776	-2.224
9777	-2.207
9778	-2.005
9779	-1.422
9780	-1.994
9781	-3.032
9782	-1.788
9783	-2.582
9784	-1.315
9785	-0.9762
9786	-0.9999
9787	-2.186
9788	-1.461
9789	-1.613
9790	-1.413
9791	-1.27
9792	-2.357
9793	-1.388
9794	-1.413
9795	-2.512
9796	-2.174
